date,state,area,number_of_monitoring_stations,prominent_pollutants,aqi_value,air_quality_status,unit,note,PM2.5_concentration,PM10_concentration,NO2_concentration,SO2_concentration,CO_concentration,O3_concentration,year,month,day,day_of_week,day_of_year,season,temperature,humidity,wind_speed,pressure,PM2.5_lag1,PM10_lag1,NO2_lag1,SO2_lag1,CO_lag1,O3_lag1,PM2.5_lag2,PM10_lag2,NO2_lag2,SO2_lag2,CO_lag2,O3_lag2,PM2.5_lag3,PM10_lag3,NO2_lag3,SO2_lag3,CO_lag3,O3_lag3,PM2.5_avg3,PM2.5_avg7,PM10_avg3,PM10_avg7,NO2_avg3,NO2_avg7,SO2_avg3,SO2_avg7,CO_avg3,CO_avg7,O3_avg3,O3_avg7,PM_ratio,NOx_ratio
2023-08-07,Telangana,Hyderabad,9,PM10,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,61.0,,,,,2023,8,7,0,219,2,16.843620922695273,77.13311089328337,10.738353119129751,1017.0997829461782,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,,,,,,
2023-08-08,Telangana,Hyderabad,9,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2023,8,8,1,220,2,24.446673157213354,54.373365075846536,8.365389787529464,1023.4594314779389,,61.0,,,,,,,,,,,,,,,,,,,65.5,65.5,,,,,,,,,,
2023-08-10,Telangana,Hyderabad,12,O3,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,,86.0,2023,8,10,3,222,2,29.23385387608247,42.1867024983744,14.354126383211145,973.0182437420439,,,,,,,,70.0,,,,,,61.0,,,,,,,70.0,65.5,,,,,,,86.0,86.0,,
2023-08-11,Telangana,Hyderabad,12,PM10,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,81.0,,,,,2023,8,11,4,223,2,25.20662816135309,52.54024280463496,10.803088763075985,1019.9657249533363,,,,,,86.0,,,,,,,,70.0,,,,,,,81.0,70.66666666666667,,,,,,,86.0,86.0,,
2023-08-12,Telangana,Hyderabad,10,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2023,8,12,5,224,2,22.9425342771891,68.10884312718362,15.980150501747241,1020.7565468401792,,81.0,,,,,,,,,,86.0,,,,,,,,,80.5,73.0,,,,,,,86.0,86.0,,
2023-08-13,Telangana,Hyderabad,9,PM10,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,77.0,,,,,2023,8,13,6,225,2,23.209853101265068,49.59293373147266,8.983274362972498,1004.745118115569,,80.0,,,,,,81.0,,,,,,,,,,86.0,,,79.33333333333333,73.8,,,,,,,,86.0,,
2023-08-14,Telangana,Hyderabad,8,O3,91,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,,91.0,2023,8,14,0,226,2,30.243535632082818,48.72981795594944,7.631942902292268,1015.5026598153936,,77.0,,,,,,80.0,,,,,,81.0,,,,,,,78.5,77.0,,,,,,,91.0,88.5,,
2023-08-16,Telangana,Hyderabad,8,O3,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,,,,,80.0,2023,8,16,2,228,2,27.861951555878377,56.50187252690409,12.645239202280036,992.8857403915496,,,,,,,,,,,,91.0,,77.0,,,,,,,,79.33333333333333,,,,,,,85.5,85.66666666666667,,
2023-08-17,Telangana,Hyderabad,12,PM10,79,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,79.0,,,,,2023,8,17,3,229,2,21.351987650962954,107.36656924566446,13.171130257496097,1034.7037783226872,,,,,,80.0,,,,,,,,,,,,91.0,,,79.0,79.25,,,,,,,80.0,85.5,,
2023-08-18,Telangana,Hyderabad,12,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2023,8,18,4,230,2,29.27777829510356,64.8028178238281,9.262542619866828,1016.1678391150493,,79.0,,,,,,,,,,80.0,,,,,,,,,80.5,79.5,,,,,,,80.0,85.5,,
2023-08-22,Telangana,Hyderabad,12,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2023,8,22,1,234,2,26.17012227176574,83.88037347864125,15.289896400898709,1047.8171615402887,,,,,,,,,,,,,,,,,,,,,75.0,78.66666666666667,,,,,,,,80.0,,
2023-08-23,Telangana,Hyderabad,12,PM10,76,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,76.0,,,,,2023,8,23,2,235,2,21.334835022380055,95.1843624284466,11.714592090702226,999.1613831876472,,75.0,,,,,,,,,,,,,,,,,,,75.5,78.0,,,,,,,,,,
2023-08-24,Telangana,Hyderabad,13,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,8,24,3,236,2,18.653347517266504,67.95553783498198,12.42953818335828,983.034363813507,,76.0,,,,,,75.0,,,,,,,,,,,,,75.0,76.75,,,,,,,,,,
2023-08-25,Telangana,Hyderabad,12,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,8,25,4,237,2,33.774665358236206,90.55815959577536,10.081531503017391,1002.50196074262,,74.0,,,,,,76.0,,,,,,75.0,,,,,,,74.66666666666667,74.75,,,,,,,,,,
2023-08-27,Telangana,Hyderabad,12,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2023,8,27,6,239,2,23.557256520621475,54.86542734826276,8.959079640684648,1014.2250542068077,,,,,,,,74.0,,,,,,74.0,,,,,,,70.5,73.2,,,,,,,,,,
2023-09-01,Telangana,Hyderabad,13,PM10,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,98.0,,,,,2023,9,1,4,244,3,21.70875793833076,57.933884094181096,11.53424576506564,1010.4374317116044,,,,,,,,,,,,,,,,,,,,,98.0,82.5,,,,,,,,,,
2023-09-02,Telangana,Hyderabad,12,PM10,85,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,85.0,,,,,2023,9,2,5,245,3,15.651291501522897,26.95629970191422,11.138830169243441,1027.5498040831353,,98.0,,,,,,,,,,,,,,,,,,,91.5,83.33333333333333,,,,,,,,,,
2023-09-14,Telangana,Hyderabad,11,PM10,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,66.0,,,,,2023,9,14,3,257,3,26.762524841784398,49.50598786946454,9.55603375743144,1048.3112235525452,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,,,,,,,,
2023-09-18,Telangana,Hyderabad,10,PM10,59,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,59.0,,,,,2023,9,18,0,261,3,24.047484470010943,60.27378691284169,9.466041376145965,1018.8120939452358,,,,,,,,,,,,,,,,,,,,,59.0,62.5,,,,,,,,,,
2023-09-23,Telangana,Hyderabad,6,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,9,23,5,266,3,31.47935890931507,39.56934943717864,14.905143011858375,1058.169215923093,,,,,,,,,,,,,,,,,,,,,65.0,62.0,,,,,,,,,,
2023-09-24,Telangana,Hyderabad,5,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,9,24,6,267,3,24.122180272503922,64.98122192125216,13.174408337702266,1016.0136845770382,,65.0,,,,,,,,,,,,,,,,,,,65.0,63.0,,,,,,,,,,
2023-09-25,Telangana,Hyderabad,4,PM10,53,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,53.0,,,,,2023,9,25,0,268,3,22.74993571002093,46.77058853599239,13.501587950077283,1031.521351864657,,65.0,,,,,,65.0,,,,,,,,,,,,,61.0,61.0,,,,,,,,,,
2023-09-28,Telangana,Hyderabad,10,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2023,9,28,3,271,3,26.07698252728144,63.475964130455885,7.404102174595446,985.0821953107276,,,,,,,,,,,,,,53.0,,,,,,,75.0,64.5,,,,,,,,,,
2023-09-29,Telangana,Hyderabad,10,PM10,65,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,65.0,,,,,2023,9,29,4,272,3,28.841036083158688,53.51548221285688,11.326844914990929,1038.8458749376941,,75.0,,,,,,,,,,,,,,,,,,,70.0,64.6,,,,,,,,,,
2023-10-03,Telangana,Hyderabad,11,PM10,83,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,83.0,,,,,2023,10,3,1,276,3,27.674086681729552,78.99991879797619,9.292059703399161,1036.7834556621,,,,,,,,,,,,,,,,,,,,,83.0,74.33333333333333,,,,,,,,,,
2023-10-04,Telangana,Hyderabad,10,PM10,94,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,94.0,,,,,2023,10,4,2,277,3,23.46095764430558,45.230494694730666,3.322193746125767,1013.4138516570852,,83.0,,,,,,,,,,,,,,,,,,,88.5,79.25,,,,,,,,,,
2023-10-05,Telangana,Hyderabad,11,PM10,97,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,97.0,,,,,2023,10,5,3,278,3,25.97053815476679,59.51278446236858,8.729690250462166,983.8612490895854,,94.0,,,,,,83.0,,,,,,,,,,,,,91.33333333333333,84.75,,,,,,,,,,
2023-10-06,Telangana,Hyderabad,12,PM10,94,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,94.0,,,,,2023,10,6,4,279,3,23.847376874098746,39.78436154535895,8.736691683514504,1040.9724922111882,,97.0,,,,,,94.0,,,,,,83.0,,,,,,,95.0,92.0,,,,,,,,,,
2023-10-07,Telangana,Hyderabad,13,PM10,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,88.0,,,,,2023,10,7,5,280,3,21.96062369662091,58.864933910144046,5.5263165058286114,1030.2036824043616,,94.0,,,,,,97.0,,,,,,94.0,,,,,,,93.0,91.2,,,,,,,,,,
2023-10-08,Telangana,Hyderabad,12,PM10,92,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,92.0,,,,,2023,10,8,6,281,3,20.8136878447515,51.51094303661392,9.186670922059616,979.6443307890504,,88.0,,,,,,94.0,,,,,,97.0,,,,,,,91.33333333333333,91.33333333333333,,,,,,,,,,
2023-10-18,Telangana,Hyderabad,11,PM10,86,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,86.0,,,,,2023,10,18,2,291,3,20.366508455763444,64.42711469006125,8.84956594322834,1009.3778087519098,,,,,,,,,,,,,,,,,,,,,86.0,86.0,,,,,,,,,,
2023-11-04,Telangana,Hyderabad,14,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2023,11,4,5,308,3,23.242928821431338,56.772055146597296,15.341915798433124,997.6973066578076,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,,
2023-11-05,Telangana,Hyderabad,10,PM2.5,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,98.0,,,,,,2023,11,5,6,309,3,25.724439165484455,60.847659726983345,8.110341287281855,1019.8609706138809,,75.0,,,,,,,,,,,,,,,,,98.0,98.0,75.0,75.0,,,,,,,,,,
2023-11-06,Telangana,Hyderabad,10,PM2.5,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,89.0,,,,,,2023,11,6,0,310,3,31.64466659767705,40.14073373670656,8.43068707934651,1035.6481108141854,98.0,,,,,,,75.0,,,,,,,,,,,93.5,93.5,75.0,75.0,,,,,,,,,,
2023-11-07,Telangana,Hyderabad,12,PM10,66,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,66.0,,,,,2023,11,7,1,311,3,18.43890403284297,52.60622587576122,7.303378567368011,1021.0777618948124,89.0,,,,,,98.0,,,,,,,75.0,,,,,93.5,93.5,66.0,70.5,,,,,,,,,,
2023-11-17,Telangana,Hyderabad,10,PM2.5,115,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,115.0,,,,,,2023,11,17,4,321,3,21.076190459361484,43.98416134442182,8.614073206086148,989.0429250934818,,,,,,,,,,,,,,,,,,,115.0,115.0,,,,,,,,,,,,
2023-11-21,Telangana,Hyderabad,11,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2023,11,21,1,325,3,27.048813979797487,60.29993229309629,11.999627595947892,1071.6064057098502,,,,,,,,,,,,,,,,,,,,115.0,82.0,82.0,,,,,,,,,,
2023-11-22,Telangana,Hyderabad,10,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,11,22,2,326,3,32.279111610733835,59.84471565138395,10.333805557502469,1021.9453311650213,,82.0,,,,,,,,,,,,,,,,,,115.0,78.0,78.0,,,,,,,,,,
2023-11-23,Telangana,Hyderabad,10,PM10,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,71.0,,,,,2023,11,23,3,327,3,27.993971947809552,73.71115746336051,10.33791004547692,976.2001550117274,,74.0,,,,,,82.0,,,,,,,,,,,,115.0,75.66666666666667,75.66666666666667,,,,,,,,,,
2023-11-26,Telangana,Hyderabad,11,PM2.5,93,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,93.0,,,,,,2023,11,26,6,330,3,21.823188055871853,73.81538759596489,9.911477204142786,1037.0692011380079,,,,,,,,,,,,,,71.0,,,,,93.0,93.0,,75.66666666666667,,,,,,,,,,
2023-11-27,Telangana,Hyderabad,8,PM2.5,112,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,112.0,,,,,,2023,11,27,0,331,3,13.765553330076974,29.288442213438746,11.441833645745783,1018.8393172491582,93.0,,,,,,,,,,,,,,,,,,102.5,102.5,,75.66666666666667,,,,,,,,,,
2023-12-06,Telangana,Hyderabad,12,PM10,61,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,61.0,,,,,2023,12,6,2,340,0,15.600378074304775,48.237542124602506,11.36860995745523,1001.8653097535046,,,,,,,,,,,,,,,,,,,,,61.0,61.0,,,,,,,,,,
2023-12-07,Telangana,Hyderabad,13,PM10,58,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,58.0,,,,,2023,12,7,3,341,0,35.442213864349625,78.95783908644583,10.631906335645175,1018.5749150826013,,61.0,,,,,,,,,,,,,,,,,,,59.5,59.5,,,,,,,,,,
2023-12-08,Telangana,Hyderabad,12,PM10,62,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,62.0,,,,,2023,12,8,4,342,0,23.457586057720903,104.89215855090961,8.406822488863973,981.7791484882645,,58.0,,,,,,61.0,,,,,,,,,,,,,60.333333333333336,60.333333333333336,,,,,,,,,,
2023-12-09,Telangana,Hyderabad,12,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2023,12,9,5,343,0,18.771413117768077,57.87436917447263,9.045572102015718,1012.6104706939731,,62.0,,,,,,58.0,,,,,,61.0,,,,,,,64.66666666666667,63.75,,,,,,,,,,
2023-12-16,Telangana,Hyderabad,12,PM2.5,108,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,108.0,,,,,,2023,12,16,5,350,0,27.853064986097657,66.28056867438552,8.567965424668497,1037.5277988784385,,,,,,,,,,,,,,,,,,,108.0,108.0,,,,,,,,,,,,
2023-12-17,Telangana,Hyderabad,10,PM2.5,115,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,115.0,,,,,,2023,12,17,6,351,0,29.066025933739887,65.08463840502392,4.39307777251937,1008.3709557002469,108.0,,,,,,,,,,,,,,,,,,111.5,111.5,,,,,,,,,,,,
2023-12-18,Telangana,Hyderabad,10,PM2.5,118,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,118.0,,,,,,2023,12,18,0,352,0,24.930811269528814,33.64696950897747,13.06437431204613,1031.0399675642018,115.0,,,,,,108.0,,,,,,,,,,,,113.66666666666667,113.66666666666667,,,,,,,,,,,,
2023-12-28,Telangana,Hyderabad,10,PM2.5,113,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,113.0,,,,,,2023,12,28,3,362,0,28.448539026225973,61.354646988096526,13.270732850974195,987.9517763102891,,,,,,,,,,,,,,,,,,,113.0,113.0,,,,,,,,,,,,
2024-01-04,Telangana,Hyderabad,11,PM2.5,124,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,124.0,,,,,,2024,1,4,3,4,0,29.05698277245796,53.77625582819509,14.028868994893678,1020.8425625097536,,,,,,,,,,,,,,,,,,,124.0,124.0,,,,,,,,,,,,
2024-01-09,Telangana,Hyderabad,8,PM2.5,90,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,90.0,,,,,,2024,1,9,1,9,0,20.214245425524787,70.7209759127655,14.163896751920102,1026.8796648065406,,,,,,,,,,,,,,,,,,,90.0,107.0,,,,,,,,,,,,
2024-01-10,Telangana,Hyderabad,13,PM2.5,100,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,100.0,,,,,,2024,1,10,2,10,0,18.36976156958981,91.16666377797667,11.002826398229564,1024.716345949349,90.0,,,,,,,,,,,,,,,,,,95.0,104.66666666666667,,,,,,,,,,,,
2024-01-12,Telangana,Hyderabad,11,PM2.5,102,Moderate,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,102.0,,,,,,2024,1,12,4,12,0,16.463210212035264,68.70851530553422,7.547255239666927,1033.5695801838021,,,,,,,100.0,,,,,,90.0,,,,,,101.0,97.33333333333333,,,,,,,,,,,,
2024-01-13,Telangana,Hyderabad,11,PM2.5,97,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,97.0,,,,,,2024,1,13,5,13,0,21.853683031536058,63.309462064607445,8.630113642834285,983.0428265044106,102.0,,,,,,,,,,,,100.0,,,,,,99.5,97.25,,,,,,,,,,,,
2024-01-16,Telangana,Hyderabad,10,PM2.5,96,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,96.0,,,,,,2024,1,16,1,16,0,28.467394559569968,83.96095939832435,5.289290037754466,1023.6084692795048,,,,,,,,,,,,,97.0,,,,,,96.0,98.75,,,,,,,,,,,,
2024-01-20,Telangana,Hyderabad,12,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2024,1,20,5,20,0,28.343708277962563,72.0836205420926,3.738792262871451,1048.9508968937198,,,,,,,,,,,,,,,,,,,,96.0,67.0,67.0,,,,,,,,,,
2024-01-23,Telangana,Hyderabad,12,PM10,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,71.0,,,,,2024,1,23,1,23,0,33.97605677956161,80.4025219624202,8.74673462523755,1037.0791793002047,,,,,,,,,,,,,,67.0,,,,,,,71.0,69.0,,,,,,,,,,
2024-01-26,Telangana,Hyderabad,12,PM2.5,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,98.0,,,,,,2024,1,26,4,26,0,28.252250462680696,79.65908869220195,8.068383966674942,968.4440088532683,,,,,,,,,,,,,,71.0,,,,,98.0,98.0,,69.0,,,,,,,,,,
2024-02-09,Telangana,Hyderabad,13,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2024,2,9,4,40,0,21.997882171306475,55.10028655217083,3.928205167051167,966.1550625918541,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,,,,,,,,,
2024-02-10,Telangana,Hyderabad,12,PM10,78,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,78.0,,,,,2024,2,10,5,41,0,28.720959857499682,83.89446144041072,11.720970889830145,978.5002913173746,,89.0,,,,,,,,,,,,,,,,,,,83.5,83.5,,,,,,,,,,
2024-02-12,Telangana,Hyderabad,9,PM10,75,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,75.0,,,,,2024,2,12,0,43,0,22.649789261202493,70.55238222337537,12.251409585805284,1004.3764055930086,,,,,,,,78.0,,,,,,89.0,,,,,,,76.5,80.66666666666667,,,,,,,,,,
2024-02-13,Telangana,Hyderabad,6,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2024,2,13,1,44,0,27.362031389401885,56.68602412590581,7.56062771846084,1020.3764882449732,,75.0,,,,,,,,,,,,78.0,,,,,,,72.5,78.0,,,,,,,,,,
2024-02-14,Telangana,Hyderabad,13,PM10,70,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,70.0,,,,,2024,2,14,2,45,0,18.53363521064418,77.48392342716193,7.261586540196415,1032.0563755444691,,70.0,,,,,,75.0,,,,,,,,,,,,,71.66666666666667,76.4,,,,,,,,,,
2024-02-27,Telangana,Hyderabad,11,PM10,67,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,67.0,,,,,2024,2,27,1,58,0,22.131991135515495,94.76455183010818,11.678066229146308,1003.7895315767737,,,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,,,,,,,
2024-03-02,Telangana,Hyderabad,10,PM10,77,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,77.0,,,,,2024,3,2,5,62,1,12.188331706023448,70.64116470879907,7.520525872869296,1018.7890214570132,,,,,,,,,,,,,,,,,,,,,77.0,72.0,,,,,,,,,,
2024-03-05,Telangana,Hyderabad,11,PM10,89,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,89.0,,,,,2024,3,5,1,65,1,19.05294053566336,40.71601328920842,4.109924070203438,1043.6034411044104,,,,,,,,,,,,,,77.0,,,,,,,89.0,83.0,,,,,,,,,,
2024-03-10,Telangana,Hyderabad,11,PM10,80,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,80.0,,,,,2024,3,10,6,70,1,31.019422185844082,72.7607909169097,7.522692713595525,995.4444538712838,,,,,,,,,,,,,,,,,,,,,80.0,84.5,,,,,,,,,,
2024-03-11,Telangana,Hyderabad,10,PM10,69,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,69.0,,,,,2024,3,11,0,71,1,29.826987422955852,82.39504656664805,12.04746762778191,1030.564111308733,,80.0,,,,,,,,,,,,,,,,,,,74.5,79.33333333333333,,,,,,,,,,
2024-03-12,Telangana,Hyderabad,10,PM10,83,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,83.0,,,,,2024,3,12,1,72,1,29.631077011207964,51.04509617368601,6.67547591054576,1016.3530031077331,,69.0,,,,,,80.0,,,,,,,,,,,,,77.33333333333333,77.33333333333333,,,,,,,,,,
2024-03-13,Telangana,Hyderabad,10,PM10,88,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,88.0,,,,,2024,3,13,2,73,1,24.48389123533752,73.5340709991518,5.091094644701622,995.431990453214,,83.0,,,,,,69.0,,,,,,80.0,,,,,,,80.0,80.0,,,,,,,,,,
2024-03-14,Telangana,Hyderabad,11,PM10,95,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,95.0,,,,,2024,3,14,3,74,1,25.967949556837723,47.91709976234219,12.477558009483129,984.9266538789894,,88.0,,,,,,83.0,,,,,,69.0,,,,,,,88.66666666666667,83.0,,,,,,,,,,
2024-03-15,Telangana,Hyderabad,9,PM10,98,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,98.0,,,,,2024,3,15,4,75,1,21.709417554623716,47.42249075424071,11.700281143352974,975.0799621016422,,95.0,,,,,,88.0,,,,,,83.0,,,,,,,93.66666666666667,85.5,,,,,,,,,,
2024-03-17,Telangana,Hyderabad,12,PM10,74,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,74.0,,,,,2024,3,17,6,77,1,21.52643434455471,49.90642001985898,8.803894652550431,984.9749197160046,,,,,,,,98.0,,,,,,95.0,,,,,,,86.0,84.5,,,,,,,,,,
2024-03-19,Telangana,Hyderabad,11,PM10,71,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,71.0,,,,,2024,3,19,1,79,1,27.381788846781095,76.25374654664994,9.072268277101811,1013.9577756535043,,,,,,,,74.0,,,,,,,,,,,,,72.5,85.2,,,,,,,,,,
2024-03-20,Telangana,Hyderabad,9,PM10,73,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,73.0,,,,,2024,3,20,2,80,1,25.919247723768475,90.66722335799916,10.101611648305733,1019.8506197945918,,71.0,,,,,,,,,,,,74.0,,,,,,,72.0,82.2,,,,,,,,,,
2024-03-22,Telangana,Hyderabad,9,PM10,81,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,81.0,,,,,2024,3,22,4,82,1,23.677425793446947,81.53356489745435,11.837879132011338,1004.690990339225,,,,,,,,73.0,,,,,,71.0,,,,,,,77.0,74.75,,,,,,,,,,
2024-03-28,Telangana,Hyderabad,11,PM10,82,Satisfactory,"number_of_monitoring_stations in Absolute Number, aqi_value in Indices",,,82.0,,,,,2024,3,28,3,88,1,28.625478934239986,54.36888830274057,5.1855870673058115,988.9138213492098,,,,,,,,,,,,,,,,,,,,,82.0,81.5,,,,,,,,,,
